pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1731916133.844112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3009,17,66kV2,3009,0,66kV3,3009,17,XFMR1W1,3009,17,XFMR2W1,3009,17,XFMR1W2,3009,30,XFMR2W2,3009,30,CB_XFMR1,3009,52,CB_XFMR2,3009,52,F_66kV1,3009,0,F_66kV2,3009,0,F_XFMR1,3009,0,F_XFMR2,3009,0
1731916133.873751,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3003,26,22kV2,3003,0,22kV3,3003,26,FDR1,3003,26,FDR2,3003,26,FDR3,3003,26,FDR4,3003,26,F_22kV1,3003,0,F_22kV2,3003,0,F_FDR1,3003,0,F_FDR2,3003,0,F_FDR3,3003,0,F_FDR4,3003,0
1731916133.894233,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3010,17,66kV2,3010,0,66kV3,3010,17,XFMR1W1,3010,17,XFMR2W1,3010,17,XFMR1W2,3010,30,XFMR2W2,3010,30,CB_XFMR1,3010,52,CB_XFMR2,3010,52,F_66kV1,3010,0,F_66kV2,3010,0,F_XFMR1,3010,0,F_XFMR2,3010,0
1731916133.928294,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3004,26,22kV2,3004,0,22kV3,3004,26,FDR1,3004,26,FDR2,3004,26,FDR3,3004,26,FDR4,3004,26,F_22kV1,3004,0,F_22kV2,3004,0,F_FDR1,3004,0,F_FDR2,3004,0,F_FDR3,3004,0,F_FDR4,3004,0
1731916133.944720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3011,17,66kV2,3011,0,66kV3,3011,17,XFMR1W1,3011,17,XFMR2W1,3011,17,XFMR1W2,3011,30,XFMR2W2,3011,30,CB_XFMR1,3011,52,CB_XFMR2,3011,52,F_66kV1,3011,0,F_66kV2,3011,0,F_XFMR1,3011,0,F_XFMR2,3011,0
1731916133.978550,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3005,26,22kV2,3005,0,22kV3,3005,26,FDR1,3005,26,FDR2,3005,26,FDR3,3005,26,FDR4,3005,26,F_22kV1,3005,0,F_22kV2,3005,0,F_FDR1,3005,0,F_FDR2,3005,0,F_FDR3,3005,0,F_FDR4,3005,0
1731916133.995580,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3012,17,66kV2,3012,0,66kV3,3012,17,XFMR1W1,3012,17,XFMR2W1,3012,17,XFMR1W2,3012,30,XFMR2W2,3012,30,CB_XFMR1,3012,52,CB_XFMR2,3012,52,F_66kV1,3012,0,F_66kV2,3012,0,F_XFMR1,3012,0,F_XFMR2,3012,0
1731916134.028750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3006,26,22kV2,3006,0,22kV3,3006,26,FDR1,3006,26,FDR2,3006,26,FDR3,3006,26,FDR4,3006,26,F_22kV1,3006,0,F_22kV2,3006,0,F_FDR1,3006,0,F_FDR2,3006,0,F_FDR3,3006,0,F_FDR4,3006,0
1731916134.049077,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3013,17,66kV2,3013,0,66kV3,3013,17,XFMR1W1,3013,17,XFMR2W1,3013,17,XFMR1W2,3013,30,XFMR2W2,3013,30,CB_XFMR1,3013,52,CB_XFMR2,3013,52,F_66kV1,3013,0,F_66kV2,3013,0,F_XFMR1,3013,0,F_XFMR2,3013,0
1731916134.079387,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3007,26,22kV2,3007,0,22kV3,3007,26,FDR1,3007,26,FDR2,3007,26,FDR3,3007,26,FDR4,3007,26,F_22kV1,3007,0,F_22kV2,3007,0,F_FDR1,3007,0,F_FDR2,3007,0,F_FDR3,3007,0,F_FDR4,3007,0
1731916134.099487,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3014,17,66kV2,3014,0,66kV3,3014,17,XFMR1W1,3014,17,XFMR2W1,3014,17,XFMR1W2,3014,30,XFMR2W2,3014,30,CB_XFMR1,3014,52,CB_XFMR2,3014,52,F_66kV1,3014,0,F_66kV2,3014,0,F_XFMR1,3014,0,F_XFMR2,3014,0
1731916134.129985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3008,26,22kV2,3008,0,22kV3,3008,26,FDR1,3008,26,FDR2,3008,26,FDR3,3008,26,FDR4,3008,26,F_22kV1,3008,0,F_22kV2,3008,0,F_FDR1,3008,0,F_FDR2,3008,0,F_FDR3,3008,0,F_FDR4,3008,0
1731916134.149670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3015,17,66kV2,3015,0,66kV3,3015,17,XFMR1W1,3015,17,XFMR2W1,3015,17,XFMR1W2,3015,30,XFMR2W2,3015,30,CB_XFMR1,3015,52,CB_XFMR2,3015,52,F_66kV1,3015,0,F_66kV2,3015,0,F_XFMR1,3015,0,F_XFMR2,3015,0
1731916134.179859,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3009,26,22kV2,3009,0,22kV3,3009,26,FDR1,3009,26,FDR2,3009,26,FDR3,3009,26,FDR4,3009,26,F_22kV1,3009,0,F_22kV2,3009,0,F_FDR1,3009,0,F_FDR2,3009,0,F_FDR3,3009,0,F_FDR4,3009,0
1731916134.199896,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3016,17,66kV2,3016,0,66kV3,3016,17,XFMR1W1,3016,17,XFMR2W1,3016,17,XFMR1W2,3016,30,XFMR2W2,3016,30,CB_XFMR1,3016,52,CB_XFMR2,3016,52,F_66kV1,3016,0,F_66kV2,3016,0,F_XFMR1,3016,0,F_XFMR2,3016,0
1731916134.229996,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3010,26,22kV2,3010,0,22kV3,3010,26,FDR1,3010,26,FDR2,3010,26,FDR3,3010,26,FDR4,3010,26,F_22kV1,3010,0,F_22kV2,3010,0,F_FDR1,3010,0,F_FDR2,3010,0,F_FDR3,3010,0,F_FDR4,3010,0
1731916134.253616,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3017,17,66kV2,3017,0,66kV3,3017,17,XFMR1W1,3017,17,XFMR2W1,3017,17,XFMR1W2,3017,30,XFMR2W2,3017,30,CB_XFMR1,3017,52,CB_XFMR2,3017,52,F_66kV1,3017,0,F_66kV2,3017,0,F_XFMR1,3017,0,F_XFMR2,3017,0
1731916134.280113,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3011,26,22kV2,3011,0,22kV3,3011,26,FDR1,3011,26,FDR2,3011,26,FDR3,3011,26,FDR4,3011,26,F_22kV1,3011,0,F_22kV2,3011,0,F_FDR1,3011,0,F_FDR2,3011,0,F_FDR3,3011,0,F_FDR4,3011,0
1731916134.303683,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3018,17,66kV2,3018,0,66kV3,3018,17,XFMR1W1,3018,17,XFMR2W1,3018,17,XFMR1W2,3018,30,XFMR2W2,3018,30,CB_XFMR1,3018,52,CB_XFMR2,3018,52,F_66kV1,3018,0,F_66kV2,3018,0,F_XFMR1,3018,0,F_XFMR2,3018,0
1731916134.330155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3012,26,22kV2,3012,0,22kV3,3012,26,FDR1,3012,26,FDR2,3012,26,FDR3,3012,26,FDR4,3012,26,F_22kV1,3012,0,F_22kV2,3012,0,F_FDR1,3012,0,F_FDR2,3012,0,F_FDR3,3012,0,F_FDR4,3012,0
1731916134.353844,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3019,17,66kV2,3019,0,66kV3,3019,17,XFMR1W1,3019,17,XFMR2W1,3019,17,XFMR1W2,3019,30,XFMR2W2,3019,30,CB_XFMR1,3019,52,CB_XFMR2,3019,52,F_66kV1,3019,0,F_66kV2,3019,0,F_XFMR1,3019,0,F_XFMR2,3019,0
1731916134.380773,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3013,26,22kV2,3013,0,22kV3,3013,26,FDR1,3013,26,FDR2,3013,26,FDR3,3013,26,FDR4,3013,26,F_22kV1,3013,0,F_22kV2,3013,0,F_FDR1,3013,0,F_FDR2,3013,0,F_FDR3,3013,0,F_FDR4,3013,0
1731916134.404031,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3020,17,66kV2,3020,0,66kV3,3020,17,XFMR1W1,3020,17,XFMR2W1,3020,17,XFMR1W2,3020,30,XFMR2W2,3020,30,CB_XFMR1,3020,52,CB_XFMR2,3020,52,F_66kV1,3020,0,F_66kV2,3020,0,F_XFMR1,3020,0,F_XFMR2,3020,0
1731916134.432486,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3014,26,22kV2,3014,0,22kV3,3014,26,FDR1,3014,26,FDR2,3014,26,FDR3,3014,26,FDR4,3014,26,F_22kV1,3014,0,F_22kV2,3014,0,F_FDR1,3014,0,F_FDR2,3014,0,F_FDR3,3014,0,F_FDR4,3014,0
1731916134.454529,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3021,17,66kV2,3021,0,66kV3,3021,17,XFMR1W1,3021,17,XFMR2W1,3021,17,XFMR1W2,3021,30,XFMR2W2,3021,30,CB_XFMR1,3021,52,CB_XFMR2,3021,52,F_66kV1,3021,0,F_66kV2,3021,0,F_XFMR1,3021,0,F_XFMR2,3021,0
1731916134.482904,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3015,26,22kV2,3015,0,22kV3,3015,26,FDR1,3015,26,FDR2,3015,26,FDR3,3015,26,FDR4,3015,26,F_22kV1,3015,0,F_22kV2,3015,0,F_FDR1,3015,0,F_FDR2,3015,0,F_FDR3,3015,0,F_FDR4,3015,0
1731916134.504945,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3022,17,66kV2,3022,0,66kV3,3022,17,XFMR1W1,3022,17,XFMR2W1,3022,17,XFMR1W2,3022,30,XFMR2W2,3022,30,CB_XFMR1,3022,52,CB_XFMR2,3022,52,F_66kV1,3022,0,F_66kV2,3022,0,F_XFMR1,3022,0,F_XFMR2,3022,0
1731916134.533533,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3016,26,22kV2,3016,0,22kV3,3016,26,FDR1,3016,26,FDR2,3016,26,FDR3,3016,26,FDR4,3016,26,F_22kV1,3016,0,F_22kV2,3016,0,F_FDR1,3016,0,F_FDR2,3016,0,F_FDR3,3016,0,F_FDR4,3016,0
1731916134.555400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3023,17,66kV2,3023,0,66kV3,3023,17,XFMR1W1,3023,17,XFMR2W1,3023,17,XFMR1W2,3023,30,XFMR2W2,3023,30,CB_XFMR1,3023,52,CB_XFMR2,3023,52,F_66kV1,3023,0,F_66kV2,3023,0,F_XFMR1,3023,0,F_XFMR2,3023,0
1731916134.583673,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3017,26,22kV2,3017,0,22kV3,3017,26,FDR1,3017,26,FDR2,3017,26,FDR3,3017,26,FDR4,3017,26,F_22kV1,3017,0,F_22kV2,3017,0,F_FDR1,3017,0,F_FDR2,3017,0,F_FDR3,3017,0,F_FDR4,3017,0
1731916134.605649,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3024,17,66kV2,3024,0,66kV3,3024,17,XFMR1W1,3024,17,XFMR2W1,3024,17,XFMR1W2,3024,30,XFMR2W2,3024,30,CB_XFMR1,3024,52,CB_XFMR2,3024,52,F_66kV1,3024,0,F_66kV2,3024,0,F_XFMR1,3024,0,F_XFMR2,3024,0
1731916134.633940,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3018,26,22kV2,3018,0,22kV3,3018,26,FDR1,3018,26,FDR2,3018,26,FDR3,3018,26,FDR4,3018,26,F_22kV1,3018,0,F_22kV2,3018,0,F_FDR1,3018,0,F_FDR2,3018,0,F_FDR3,3018,0,F_FDR4,3018,0
1731916134.656276,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3025,17,66kV2,3025,0,66kV3,3025,17,XFMR1W1,3025,17,XFMR2W1,3025,17,XFMR1W2,3025,30,XFMR2W2,3025,30,CB_XFMR1,3025,52,CB_XFMR2,3025,52,F_66kV1,3025,0,F_66kV2,3025,0,F_XFMR1,3025,0,F_XFMR2,3025,0
1731916134.684528,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3019,26,22kV2,3019,0,22kV3,3019,26,FDR1,3019,26,FDR2,3019,26,FDR3,3019,26,FDR4,3019,26,F_22kV1,3019,0,F_22kV2,3019,0,F_FDR1,3019,0,F_FDR2,3019,0,F_FDR3,3019,0,F_FDR4,3019,0
1731916134.706405,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3026,17,66kV2,3026,0,66kV3,3026,17,XFMR1W1,3026,17,XFMR2W1,3026,17,XFMR1W2,3026,30,XFMR2W2,3026,30,CB_XFMR1,3026,52,CB_XFMR2,3026,52,F_66kV1,3026,0,F_66kV2,3026,0,F_XFMR1,3026,0,F_XFMR2,3026,0
1731916134.734648,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3020,26,22kV2,3020,0,22kV3,3020,26,FDR1,3020,26,FDR2,3020,26,FDR3,3020,26,FDR4,3020,26,F_22kV1,3020,0,F_22kV2,3020,0,F_FDR1,3020,0,F_FDR2,3020,0,F_FDR3,3020,0,F_FDR4,3020,0
1731916134.756499,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3027,17,66kV2,3027,0,66kV3,3027,17,XFMR1W1,3027,17,XFMR2W1,3027,17,XFMR1W2,3027,30,XFMR2W2,3027,30,CB_XFMR1,3027,52,CB_XFMR2,3027,52,F_66kV1,3027,0,F_66kV2,3027,0,F_XFMR1,3027,0,F_XFMR2,3027,0
1731916134.785490,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3021,26,22kV2,3021,0,22kV3,3021,26,FDR1,3021,26,FDR2,3021,26,FDR3,3021,26,FDR4,3021,26,F_22kV1,3021,0,F_22kV2,3021,0,F_FDR1,3021,0,F_FDR2,3021,0,F_FDR3,3021,0,F_FDR4,3021,0
1731916134.807008,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3028,17,66kV2,3028,0,66kV3,3028,17,XFMR1W1,3028,17,XFMR2W1,3028,17,XFMR1W2,3028,30,XFMR2W2,3028,30,CB_XFMR1,3028,52,CB_XFMR2,3028,52,F_66kV1,3028,0,F_66kV2,3028,0,F_XFMR1,3028,0,F_XFMR2,3028,0
1731916134.836098,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3022,26,22kV2,3022,0,22kV3,3022,26,FDR1,3022,26,FDR2,3022,26,FDR3,3022,26,FDR4,3022,26,F_22kV1,3022,0,F_22kV2,3022,0,F_FDR1,3022,0,F_FDR2,3022,0,F_FDR3,3022,0,F_FDR4,3022,0
1731916134.857183,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3029,17,66kV2,3029,0,66kV3,3029,17,XFMR1W1,3029,17,XFMR2W1,3029,17,XFMR1W2,3029,30,XFMR2W2,3029,30,CB_XFMR1,3029,52,CB_XFMR2,3029,52,F_66kV1,3029,0,F_66kV2,3029,0,F_XFMR1,3029,0,F_XFMR2,3029,0
1731916134.887391,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3023,26,22kV2,3023,0,22kV3,3023,26,FDR1,3023,26,FDR2,3023,26,FDR3,3023,26,FDR4,3023,26,F_22kV1,3023,0,F_22kV2,3023,0,F_FDR1,3023,0,F_FDR2,3023,0,F_FDR3,3023,0,F_FDR4,3023,0
1731916134.907359,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3030,17,66kV2,3030,0,66kV3,3030,17,XFMR1W1,3030,17,XFMR2W1,3030,17,XFMR1W2,3030,30,XFMR2W2,3030,30,CB_XFMR1,3030,52,CB_XFMR2,3030,52,F_66kV1,3030,0,F_66kV2,3030,0,F_XFMR1,3030,0,F_XFMR2,3030,0
1731916134.938342,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3024,26,22kV2,3024,0,22kV3,3024,26,FDR1,3024,26,FDR2,3024,26,FDR3,3024,26,FDR4,3024,26,F_22kV1,3024,0,F_22kV2,3024,0,F_FDR1,3024,0,F_FDR2,3024,0,F_FDR3,3024,0,F_FDR4,3024,0
1731916134.957515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3031,17,66kV2,3031,0,66kV3,3031,17,XFMR1W1,3031,17,XFMR2W1,3031,17,XFMR1W2,3031,30,XFMR2W2,3031,30,CB_XFMR1,3031,52,CB_XFMR2,3031,52,F_66kV1,3031,0,F_66kV2,3031,0,F_XFMR1,3031,0,F_XFMR2,3031,0
1731916134.988789,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3025,26,22kV2,3025,0,22kV3,3025,26,FDR1,3025,26,FDR2,3025,26,FDR3,3025,26,FDR4,3025,26,F_22kV1,3025,0,F_22kV2,3025,0,F_FDR1,3025,0,F_FDR2,3025,0,F_FDR3,3025,0,F_FDR4,3025,0
1731916135.008255,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3032,17,66kV2,3032,0,66kV3,3032,17,XFMR1W1,3032,17,XFMR2W1,3032,17,XFMR1W2,3032,30,XFMR2W2,3032,30,CB_XFMR1,3032,52,CB_XFMR2,3032,52,F_66kV1,3032,0,F_66kV2,3032,0,F_XFMR1,3032,0,F_XFMR2,3032,0
1731916135.040134,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3026,26,22kV2,3026,0,22kV3,3026,26,FDR1,3026,26,FDR2,3026,26,FDR3,3026,26,FDR4,3026,26,F_22kV1,3026,0,F_22kV2,3026,0,F_FDR1,3026,0,F_FDR2,3026,0,F_FDR3,3026,0,F_FDR4,3026,0
1731916135.058262,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3033,17,66kV2,3033,0,66kV3,3033,17,XFMR1W1,3033,17,XFMR2W1,3033,17,XFMR1W2,3033,30,XFMR2W2,3033,30,CB_XFMR1,3033,52,CB_XFMR2,3033,52,F_66kV1,3033,0,F_66kV2,3033,0,F_XFMR1,3033,0,F_XFMR2,3033,0
1731916135.090563,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3027,26,22kV2,3027,0,22kV3,3027,26,FDR1,3027,26,FDR2,3027,26,FDR3,3027,26,FDR4,3027,26,F_22kV1,3027,0,F_22kV2,3027,0,F_FDR1,3027,0,F_FDR2,3027,0,F_FDR3,3027,0,F_FDR4,3027,0
1731916135.108450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3034,17,66kV2,3034,0,66kV3,3034,17,XFMR1W1,3034,17,XFMR2W1,3034,17,XFMR1W2,3034,30,XFMR2W2,3034,30,CB_XFMR1,3034,52,CB_XFMR2,3034,52,F_66kV1,3034,0,F_66kV2,3034,0,F_XFMR1,3034,0,F_XFMR2,3034,0
1731916135.141750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3028,26,22kV2,3028,0,22kV3,3028,26,FDR1,3028,26,FDR2,3028,26,FDR3,3028,26,FDR4,3028,26,F_22kV1,3028,0,F_22kV2,3028,0,F_FDR1,3028,0,F_FDR2,3028,0,F_FDR3,3028,0,F_FDR4,3028,0
1731916135.158916,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3035,17,66kV2,3035,0,66kV3,3035,17,XFMR1W1,3035,17,XFMR2W1,3035,17,XFMR1W2,3035,30,XFMR2W2,3035,30,CB_XFMR1,3035,52,CB_XFMR2,3035,52,F_66kV1,3035,0,F_66kV2,3035,0,F_XFMR1,3035,0,F_XFMR2,3035,0
1731916135.191333,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3029,26,22kV2,3029,0,22kV3,3029,26,FDR1,3029,26,FDR2,3029,26,FDR3,3029,26,FDR4,3029,26,F_22kV1,3029,0,F_22kV2,3029,0,F_FDR1,3029,0,F_FDR2,3029,0,F_FDR3,3029,0,F_FDR4,3029,0
1731916135.208971,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3036,17,66kV2,3036,0,66kV3,3036,17,XFMR1W1,3036,17,XFMR2W1,3036,17,XFMR1W2,3036,30,XFMR2W2,3036,30,CB_XFMR1,3036,52,CB_XFMR2,3036,52,F_66kV1,3036,0,F_66kV2,3036,0,F_XFMR1,3036,0,F_XFMR2,3036,0
1731916135.241418,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3030,26,22kV2,3030,0,22kV3,3030,26,FDR1,3030,26,FDR2,3030,26,FDR3,3030,26,FDR4,3030,26,F_22kV1,3030,0,F_22kV2,3030,0,F_FDR1,3030,0,F_FDR2,3030,0,F_FDR3,3030,0,F_FDR4,3030,0
1731916135.259744,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3037,17,66kV2,3037,0,66kV3,3037,17,XFMR1W1,3037,17,XFMR2W1,3037,17,XFMR1W2,3037,30,XFMR2W2,3037,30,CB_XFMR1,3037,52,CB_XFMR2,3037,52,F_66kV1,3037,0,F_66kV2,3037,0,F_XFMR1,3037,0,F_XFMR2,3037,0
1731916135.291612,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3031,26,22kV2,3031,0,22kV3,3031,26,FDR1,3031,26,FDR2,3031,26,FDR3,3031,26,FDR4,3031,26,F_22kV1,3031,0,F_22kV2,3031,0,F_FDR1,3031,0,F_FDR2,3031,0,F_FDR3,3031,0,F_FDR4,3031,0
1731916135.313557,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3038,17,66kV2,3038,0,66kV3,3038,17,XFMR1W1,3038,17,XFMR2W1,3038,17,XFMR1W2,3038,30,XFMR2W2,3038,30,CB_XFMR1,3038,52,CB_XFMR2,3038,52,F_66kV1,3038,0,F_66kV2,3038,0,F_XFMR1,3038,0,F_XFMR2,3038,0
1731916135.341761,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3032,26,22kV2,3032,0,22kV3,3032,26,FDR1,3032,26,FDR2,3032,26,FDR3,3032,26,FDR4,3032,26,F_22kV1,3032,0,F_22kV2,3032,0,F_FDR1,3032,0,F_FDR2,3032,0,F_FDR3,3032,0,F_FDR4,3032,0
1731916135.363651,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3039,17,66kV2,3039,0,66kV3,3039,17,XFMR1W1,3039,17,XFMR2W1,3039,17,XFMR1W2,3039,30,XFMR2W2,3039,30,CB_XFMR1,3039,52,CB_XFMR2,3039,52,F_66kV1,3039,0,F_66kV2,3039,0,F_XFMR1,3039,0,F_XFMR2,3039,0
1731916135.392134,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3033,26,22kV2,3033,0,22kV3,3033,26,FDR1,3033,26,FDR2,3033,26,FDR3,3033,26,FDR4,3033,26,F_22kV1,3033,0,F_22kV2,3033,0,F_FDR1,3033,0,F_FDR2,3033,0,F_FDR3,3033,0,F_FDR4,3033,0
1731916135.413948,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3040,17,66kV2,3040,0,66kV3,3040,17,XFMR1W1,3040,17,XFMR2W1,3040,17,XFMR1W2,3040,30,XFMR2W2,3040,30,CB_XFMR1,3040,52,CB_XFMR2,3040,52,F_66kV1,3040,0,F_66kV2,3040,0,F_XFMR1,3040,0,F_XFMR2,3040,0
1731916135.442576,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3034,26,22kV2,3034,0,22kV3,3034,26,FDR1,3034,26,FDR2,3034,26,FDR3,3034,26,FDR4,3034,26,F_22kV1,3034,0,F_22kV2,3034,0,F_FDR1,3034,0,F_FDR2,3034,0,F_FDR3,3034,0,F_FDR4,3034,0
1731916135.464187,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3041,17,66kV2,3041,0,66kV3,3041,17,XFMR1W1,3041,17,XFMR2W1,3041,17,XFMR1W2,3041,30,XFMR2W2,3041,30,CB_XFMR1,3041,52,CB_XFMR2,3041,52,F_66kV1,3041,0,F_66kV2,3041,0,F_XFMR1,3041,0,F_XFMR2,3041,0
1731916135.492840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3035,26,22kV2,3035,0,22kV3,3035,26,FDR1,3035,26,FDR2,3035,26,FDR3,3035,26,FDR4,3035,26,F_22kV1,3035,0,F_22kV2,3035,0,F_FDR1,3035,0,F_FDR2,3035,0,F_FDR3,3035,0,F_FDR4,3035,0
1731916135.514387,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3042,17,66kV2,3042,0,66kV3,3042,17,XFMR1W1,3042,17,XFMR2W1,3042,17,XFMR1W2,3042,30,XFMR2W2,3042,30,CB_XFMR1,3042,52,CB_XFMR2,3042,52,F_66kV1,3042,0,F_66kV2,3042,0,F_XFMR1,3042,0,F_XFMR2,3042,0
1731916135.542897,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3036,26,22kV2,3036,0,22kV3,3036,26,FDR1,3036,26,FDR2,3036,26,FDR3,3036,26,FDR4,3036,26,F_22kV1,3036,0,F_22kV2,3036,0,F_FDR1,3036,0,F_FDR2,3036,0,F_FDR3,3036,0,F_FDR4,3036,0
1731916135.564728,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3043,17,66kV2,3043,0,66kV3,3043,17,XFMR1W1,3043,17,XFMR2W1,3043,17,XFMR1W2,3043,30,XFMR2W2,3043,30,CB_XFMR1,3043,52,CB_XFMR2,3043,52,F_66kV1,3043,0,F_66kV2,3043,0,F_XFMR1,3043,0,F_XFMR2,3043,0
1731916135.593078,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3037,26,22kV2,3037,0,22kV3,3037,26,FDR1,3037,26,FDR2,3037,26,FDR3,3037,26,FDR4,3037,26,F_22kV1,3037,0,F_22kV2,3037,0,F_FDR1,3037,0,F_FDR2,3037,0,F_FDR3,3037,0,F_FDR4,3037,0
